freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2442,-95,70,69,385,8,15,53
2442,-95,68,69,385,7,15,55
2442,-95,90,69,385,7,18,54
2442,-95,72,69,385,6,12,53
2442,-95,56,69,385,8,13,54
2442,-95,72,69,385,9,14,53
2442,-95,85,69,385,8,15,54
2442,-95,69,69,385,8,13,53
2442,-95,78,69,385,9,15,55
2442,-95,71,69,385,10,17,53
2442,-95,73,69,385,7,15,54
2442,-95,74,69,385,7,15,55
2442,-95,71,69,385,8,15,54
2442,-95,66,69,385,10,12,56
2442,-95,57,69,385,9,13,55
2442,-95,74,69,385,7,16,53
2442,-95,74,69,385,7,13,53
2442,-95,67,69,385,9,14,55
2442,-95,69,69,385,7,13,53
2442,-95,67,69,385,7,14,54
2442,-95,72,69,385,9,13,53
2442,-95,67,69,385,7,13,54
2442,-95,62,69,385,7,13,53
2442,-95,62,69,385,7,13,53
2442,-95,77,69,385,7,14,53
2442,-95,63,69,385,7,14,54
2442,-95,62,69,385,9,16,54
2442,-95,59,69,385,8,14,54
2442,-95,56,69,385,7,13,53
2442,-95,58,69,385,8,16,54
2442,-95,60,69,385,8,14,54
2442,-95,67,69,385,9,15,54
2442,-95,66,69,385,7,13,54
2442,-95,61,69,385,8,15,55
2442,-95,73,69,385,7,14,54
2442,-95,78,69,385,6,14,54
2442,-95,71,69,385,9,16,55
2442,-95,71,69,385,7,15,53
2447,-95,60,67,386,12,16,57
2447,-95,80,72,382,8,18,57
2447,-95,88,73,381,8,14,57
2447,-95,101,72,381,8,17,56
2447,-95,75,72,381,8,17,58
2447,-95,82,73,381,6,13,58
2447,-95,82,72,381,9,14,58
2447,-95,87,72,382,8,16,58
2447,-95,61,70,383,10,16,56
2447,-95,59,71,382,8,15,56
2447,-95,83,72,382,9,13,56
2447,-95,50,71,382,9,15,56
2447,-95,71,72,381,8,17,58
2447,-95,51,71,383,9,15,57
2447,-95,77,72,381,8,16,58
2447,-95,83,73,381,8,15,56
2447,-95,66,71,382,9,15,57
2447,-95,105,72,381,8,15,58
2447,-95,73,73,381,8,16,58
2447,-95,77,73,381,8,16,57
2447,-95,90,72,381,9,12,58
2447,-95,57,71,383,9,15,55
2447,-95,74,72,381,8,17,57
2447,-95,90,72,382,8,15,57
2447,-95,85,73,381,8,18,59
2447,-95,111,73,381,8,16,57
2447,-95,114,73,381,9,16,56
2447,-95,75,73,380,7,16,58
2447,-95,53,68,386,11,16,53
2447,-95,83,73,380,9,16,59
2447,-95,91,73,381,7,15,57
2447,-95,101,74,379,7,17,59
2447,-95,59,72,382,8,17,59
2447,-95,73,72,382,7,16,58
2447,-95,57,73,381,8,14,57
2447,-95,75,72,381,7,16,56
2447,-95,76,71,383,8,16,57
2447,-95,74,72,381,7,14,57
2447,-95,93,73,380,7,17,58
2447,-95,83,72,382,9,14,55
2447,-95,61,69,384,10,14,54
2447,-95,82,74,380,7,15,58
2447,-95,85,73,381,8,14,56
2447,-95,83,72,381,8,13,57
2447,-95,80,73,381,8,18,57
2447,-95,63,73,381,7,16,56
2447,-95,85,71,382,10,15,57
2447,-95,81,71,382,9,15,56
2447,-95,98,73,380,7,15,57
2447,-95,104,72,381,8,15,58
2447,-95,118,74,380,7,14,58
2447,-95,73,72,382,9,16,57
2447,-95,63,73,380,8,12,59
2447,-95,56,70,384,8,13,54
2447,-95,86,72,381,9,16,57
2447,-95,94,72,381,7,15,56
2447,-95,85,73,380,8,17,59
2447,-95,114,72,381,8,12,56
2447,-95,116,74,379,7,13,58
2447,-95,78,72,381,9,14,58
2447,-95,63,72,381,9,17,57
2447,-95,93,73,381,8,13,57
2447,-95,95,73,381,9,17,59
2447,-95,65,73,381,8,13,57
2447,-95,61,72,382,7,15,55
2447,-95,104,73,380,8,15,58
2447,-95,82,72,381,7,15,56
2447,-95,59,69,384,10,14,54
2447,-95,75,73,380,8,16,58
2447,-95,65,73,381,7,15,57
2447,-95,90,73,380,8,15,58
2447,-95,62,71,382,9,14,55
2447,-95,73,73,381,8,14,57
2447,-95,70,72,381,8,14,58
2447,-95,64,72,382,8,15,56
2447,-95,96,73,381,7,16,57
2447,-95,64,72,382,8,15,57
2447,-95,65,74,380,7,17,58
2447,-95,105,72,381,8,17,55
2447,-95,56,71,382,9,18,55
2447,-95,51,69,384,10,14,54
2447,-95,67,73,380,8,15,57
2447,-95,90,73,381,8,16,57
2447,-95,72,72,382,9,15,56
2447,-95,103,72,381,9,15,56
2447,-95,67,73,381,7,14,57
2447,-95,120,73,380,8,13,59
2447,-95,98,72,381,9,19,57
2447,-95,93,72,382,9,14,59
2447,-95,75,73,381,8,17,59
2447,-95,61,73,381,8,12,57
2447,-95,64,73,381,8,15,57
2447,-95,66,73,380,8,15,57
2447,-95,80,72,382,9,11,56
2447,-95,65,74,380,7,13,58
2447,-95,62,72,382,8,13,55
2447,-95,82,73,380,8,16,59
2447,-95,100,73,381,8,14,56
2447,-95,106,73,380,7,16,58
2447,-95,72,73,380,8,13,59
2447,-95,82,72,381,9,14,58
2447,-95,105,71,382,9,15,54
2447,-95,69,73,380,7,15,59
2447,-95,58,70,383,9,15,56
2447,-95,65,72,381,8,15,57
2447,-95,109,73,380,7,18,59
2447,-95,75,72,381,8,16,58
2447,-95,99,73,381,8,16,58
2447,-95,135,74,380,7,14,57
2447,-95,74,72,381,9,13,56
2447,-95,53,71,383,9,13,55
2447,-95,70,70,383,9,12,54
2447,-95,98,73,381,7,15,56
2447,-95,88,73,381,7,16,56
2447,-95,67,72,382,8,14,56
2447,-95,92,74,380,8,16,57
2447,-95,69,72,381,7,15,57
2447,-95,57,71,382,8,15,57
2447,-95,79,72,382,9,16,57
2447,-95,102,72,381,8,16,57
2447,-95,73,72,382,7,13,58
2447,-95,80,71,382,8,13,56
2447,-95,59,72,382,8,17,57
2447,-95,72,72,382,9,14,59
2447,-95,61,71,382,9,15,56
2447,-95,92,71,382,8,15,56
2447,-95,70,73,381,7,16,58
2447,-95,62,69,384,11,16,53
2447,-95,65,71,382,9,14,57
2447,-95,112,74,380,6,14,59
2447,-95,67,72,382,9,17,57
2447,-95,70,72,381,8,16,57
2447,-95,85,72,381,9,14,58
2447,-95,74,72,381,7,16,58
2447,-95,91,73,380,8,14,57
2447,-95,58,71,382,9,14,56
2447,-95,103,72,381,8,15,58
2447,-95,66,72,381,8,15,57
2447,-95,71,72,381,7,16,57
2447,-95,74,72,382,8,15,59
2447,-95,73,71,383,9,16,56
2447,-95,62,72,381,8,14,57
2447,-95,78,72,381,9,16,57
2447,-95,100,72,382,8,16,56
2447,-95,81,73,380,6,14,58
2447,-95,78,71,383,9,15,57
2447,-95,102,73,380,7,16,59
2447,-95,52,72,382,8,14,56
2447,-95,125,74,379,6,15,59
2447,-95,105,73,381,7,17,59
2447,-95,85,71,383,9,16,55
2447,-95,70,72,382,8,16,57
2447,-95,54,71,382,8,17,57
2447,-95,52,69,384,10,16,54
2447,-95,64,71,382,8,15,55
2447,-95,86,73,380,7,17,57
2447,-95,110,72,381,8,14,57
2447,-95,60,73,381,7,15,58
2447,-95,101,73,381,8,16,57
2447,-95,46,71,382,9,13,56
2447,-95,76,73,381,8,16,58
2447,-95,103,74,379,6,12,58
2447,-95,80,73,380,8,17,58
2447,-95,75,73,380,7,17,59
2447,-95,89,74,379,7,15,59
